nazwa_telefonu,przekatna_ekranu,bateria,RAM(GB),Waga,Pamiec_wewnetrzna,Wideo_4K,Wideo_60FPS,Cena_(USD),Grupy
A5 (AX5),6.2,4230,4,168.0,32,False,False,150.0,4
A3s,6.2,4230,4,168.0,16,False,False,460.0,4
nova 3i,6.3,3340,6,169.0,64,False,False,90.0,1
Mi A2 (Mi 6X),5.99,3000,6,166.0,32,True,False,270.0,1
R17,6.4,3500,8,182.0,128,True,False,270.0,1
G7 One,6.1,3000,4,156.0,32,True,False,300.0,1
Q8 (2018),6.2,3300,4,172.0,64,False,False,140.0,1
F9 (F9 Pro),6.3,3500,6,169.0,64,False,False,510.0,1
Galaxy J2 Core,5.0,2600,1,154.0,8,False,False,200.0,6
2,6.2,4230,4,168.0,32,False,False,120.0,4
G7 Fit,6.1,3000,4,156.0,32,True,False,350.0,1
Mate 20 lite,6.3,3750,6,172.0,64,False,True,350.0,4
RX17 Pro,6.4,3700,8,183.0,128,True,False,330.0,4
Candy,5.0,2500,2,152.0,16,False,False,200.0,6
Galaxy Note9,6.4,4000,8,201.0,128,True,True,150.0,4
Pocophone F1,6.18,4000,8,182.0,64,True,True,360.0,4
Xperia XZ3,6.0,3300,6,193.0,64,True,True,510.0,1
Mi 8 Lite,6.26,3350,6,169.0,64,True,False,360.0,1
Mi 8 Pro,6.21,3000,8,177.0,128,True,True,510.0,1
Redmi Note 6 Pro,6.26,4000,6,182.0,32,False,False,200.0,4
A7x,6.3,3500,4,169.0,64,False,False,250.0,1
Galaxy J4+,6.0,3300,3,178.0,16,False,False,100.0,1
8X,6.5,3750,6,175.0,64,False,True,220.0,4
8X Max,7.12,5000,6,210.0,64,False,False,250.0,7
C1,6.2,4230,2,168.0,16,False,False,100.0,4
Galaxy J6+,6.0,3300,4,178.0,32,False,False,220.0,1
2 Pro,6.3,3500,8,174.0,64,True,True,150.0,1
iPhone XS Max,6.5,3174,4,208.0,64,True,True,570.0,1
iPhone XS,5.8,2658,4,177.0,64,True,True,380.0,6
iPhone XR,6.1,2942,3,194.0,64,True,True,310.0,1
Galaxy A7 (2018),6.0,3300,6,168.0,64,False,True,200.0,1
Black Shark Helo,6.01,4000,6,190.0,128,True,False,450.0,4
Mi Mix 3,6.39,3200,6,218.0,128,True,True,730.0,1
K9,5.7,3000,3,155.0,32,False,True,150.0,1
K5 Pro,5.99,4050,6,165.0,64,True,False,200.0,4
S5 Pro,6.2,3500,6,170.0,64,True,False,130.0,1
Mate 20 RS Porsche Design,6.39,4200,8,187.0,256,True,True,460.0,4
Mate 20 X,7.2,5000,8,232.0,128,True,True,180.0,7
Galaxy A6s,6.0,3300,6,183.0,64,True,False,310.0,1
Mate 20,6.53,4000,6,188.0,64,True,True,260.0,4
Galaxy A9 (2018),6.3,3800,8,183.0,64,True,False,430.0,4
K1,6.4,3600,6,156.0,64,True,False,1350.0,5
Y9 (2019),6.5,4000,6,173.0,64,False,False,220.0,4
R15x,6.4,3600,6,156.0,128,True,False,132.0,1
8C,6.26,4000,4,167.0,32,False,False,170.0,4
Magic 2,6.39,3500,8,206.0,128,True,False,550.0,1
V40 ThinQ,6.4,3300,6,169.0,64,True,True,70.0,1
Pixel 3 XL,6.3,3430,4,184.0,64,True,False,260.0,1
Pixel 3,5.5,2915,4,148.0,64,True,False,450.0,1
Mate 20 Pro,6.39,4200,8,189.0,128,True,True,230.0,4
6T,6.41,3700,8,185.0,128,True,True,430.0,4
U1,6.3,3500,4,168.0,32,False,False,130.0,1
Y Max,7.12,5000,4,210.0,128,False,False,180.0,7
Z5 Pro,6.39,3350,6,210.0,64,True,False,150.0,1
RX17 Neo,6.41,3600,4,156.0,128,False,False,230.0,1
A7,6.2,4230,4,168.0,32,False,False,290.0,4
Galaxy J4 Core,6.0,3300,1,177.0,16,False,False,120.0,1
10 Lite,6.21,3400,6,162.0,32,False,True,180.0,1
Enjoy 9,6.26,4000,4,168.0,32,False,False,800.0,5
Galaxy A8s,6.4,3400,8,173.0,128,True,True,550.0,1
nova 4,6.4,3750,8,172.0,128,True,False,1200.0,5
S5 Pro GT,6.2,3500,6,170.0,64,True,False,400.0,1
Y5 lite (2018),5.45,3020,1,142.0,16,False,False,130.0,1
Mi Play,5.84,3000,6,150.0,64,False,False,170.0,1
Z5 Pro GT,6.39,3350,6,210.0,128,True,False,200.0,1
6T McLaren,6.41,3700,10,185.0,256,True,True,700.0,4
Z5s,6.3,3300,6,172.0,64,True,False,300.0,1
P smart 2019,6.21,3400,3,160.0,32,False,True,580.0,1
Y7 Pro (2019),6.26,4000,4,168.0,32,False,False,200.0,4
Y7 Prime (2019),6.26,4000,3,168.0,32,False,False,400.0,4
Redmi Go,5.0,3000,1,137.0,8,False,False,100.0,1
Tribute Empire,5.0,2500,2,140.0,16,False,False,80.0,6
Play 8A,6.09,3020,3,150.0,32,False,False,100.0,1
Q9,6.1,3000,4,159.0,64,True,False,330.0,1
Galaxy M10,6.22,3400,3,163.0,16,False,False,90.0,1
C1 (2019),6.2,4230,3,168.0,32,False,False,90.0,4
Redmi Note 7,6.3,4000,6,186.0,32,False,False,170.0,4
Galaxy M20,6.3,5000,4,186.0,32,False,False,380.0,7
Q60,6.26,3500,3,172.0,64,False,False,180.0,1
K50,6.26,3500,3,170.0,32,False,False,140.0,1
K40,5.7,3000,3,144.0,32,False,False,400.0,1
Y6 Pro (2019),6.09,3020,3,150.0,32,False,False,200.0,1
Galaxy Fold,7.3,4380,12,276.0,512,True,True,260.0,0
Xperia L3,5.7,3300,3,156.0,32,False,False,230.0,1
Galaxy Fold 5G,7.3,4235,12,276.0,512,True,True,400.0,0
Galaxy S10 5G,6.7,4500,8,198.0,256,True,True,300.0,0
Mate X,8.0,4500,8,295.0,512,True,False,200.0,0
Mi 9 Explorer,6.39,3300,8,173.0,256,True,True,530.0,1
Mi Mix 3 5G,6.39,3800,6,225.0,64,True,True,410.0,4
Galaxy S10,6.1,3400,8,157.0,128,True,True,200.0,1
Mi 9,6.39,3300,8,173.0,64,True,True,590.0,1
Mi 9 SE,5.97,3070,6,155.0,64,True,True,460.0,1
Galaxy S10e,5.8,3100,8,150.0,128,True,True,260.0,1
Galaxy S10+,6.4,4100,8,175.0,128,True,True,360.0,4
V50 ThinQ 5G,6.4,4000,6,183.0,128,True,True,480.0,4
G8S ThinQ,6.21,3550,6,181.0,64,True,True,350.0,1
G8 ThinQ,6.1,3500,6,167.0,128,True,True,230.0,1
Xperia 1,6.5,3330,6,178.0,64,True,True,500.0,1
Galaxy A50,6.4,4000,6,166.0,64,False,False,110.0,4
Xperia 10 Plus,6.5,3000,6,180.0,64,True,False,560.0,1
Xperia 10,6.0,2870,4,162.0,64,True,False,280.0,1
Galaxy A30,6.4,4000,4,165.0,32,False,False,100.0,4
Galaxy M30,6.4,5000,6,174.0,32,False,False,240.0,7
Redmi Note 7 Pro,6.3,4000,6,186.0,64,True,False,260.0,4
Galaxy A10,6.2,3400,4,168.0,32,False,False,300.0,1
Black Shark 2,6.39,4000,6,205.0,128,True,True,400.0,4
F11,6.53,4020,6,188.0,64,False,False,600.0,4
3,6.22,4230,4,175.0,32,False,False,108.0,4
Magic 2 3D,6.39,3500,8,206.0,128,True,False,600.0,1
Enjoy 9s,6.21,3400,6,160.0,64,False,True,130.0,1
F11 Pro,6.53,4000,6,190.0,64,False,False,460.0,4
Enjoy 9e,6.09,3020,3,150.0,32,False,False,120.0,1
nova 4e,6.15,3340,6,159.0,128,False,False,200.0,1
Y6 (2019),6.09,3020,2,150.0,32,False,False,200.0,1
Y7 (2019),6.26,4000,4,168.0,32,False,False,100.0,4
Redmi 7,6.26,4000,4,180.0,16,False,True,150.0,4
A5s (AX5s),6.2,4230,4,170.0,32,False,False,270.0,4
Galaxy A20,6.4,4000,3,169.0,32,False,False,400.0,4
Galaxy A40,5.9,3100,4,140.0,64,False,False,200.0,1
P30,6.1,3650,8,165.0,64,True,True,130.0,4
P30 Pro,6.47,4200,8,192.0,128,True,True,270.0,4
Galaxy A70,6.7,4500,8,183.0,128,True,True,270.0,0
P30 lite,6.15,3340,8,159.0,64,False,False,120.0,1
Redmi Y3,6.26,4000,4,180.0,32,False,True,120.0,4
A1k,6.1,4000,3,170.0,32,False,False,330.0,4
A7n,6.2,4230,4,170.0,64,False,False,210.0,4
8S,5.71,3020,3,146.0,32,False,False,120.0,1
A9,6.53,4020,8,190.0,128,False,False,250.0,4
K6 Enjoy,6.22,3300,4,161.0,64,False,False,220.0,1
Galaxy A60,6.3,3500,6,168.0,64,True,False,260.0,1
Galaxy A2 Core,5.0,2600,1,142.0,8,False,False,290.0,6
Reno 5G,6.6,4065,8,215.0,256,True,True,320.0,4
8A Pro,6.09,3020,3,150.0,32,False,False,200.0,1
20i,6.21,3400,6,164.0,64,False,True,210.0,1
20 lite,6.21,3400,8,164.0,64,False,True,190.0,1
Reno,6.4,3765,8,185.0,128,True,False,350.0,4
Reno 10x zoom,6.6,4065,6,210.0,128,True,True,270.0,4
Galaxy A20e,5.8,3000,3,141.0,32,False,True,160.0,1
Galaxy A80,6.7,3700,8,220.0,128,True,True,290.0,4
A7,6.09,4000,4,187.0,64,False,False,200.0,4
C2,6.1,4000,3,166.0,16,False,False,72.0,4
3 Pro,6.3,4045,6,172.0,64,True,True,270.0,4
Z6 Pro,6.39,4000,6,185.0,128,True,False,200.0,4
Y5 (2019),5.71,3020,2,146.0,16,False,False,280.0,1
20,6.26,3750,8,174.0,128,True,True,400.0,4
X,6.53,3765,8,191.0,64,True,True,160.0,4
P Smart Z,6.59,4000,4,196.0,64,False,False,319.0,4
Mate 20 X (5G),7.2,4200,8,233.0,128,True,True,420.0,4
Reno Z,6.4,4035,8,186.0,128,True,False,470.0,4
Redmi K20,6.39,4000,8,191.0,64,True,True,260.0,4
Z6 Youth,6.3,4050,6,164.0,64,False,False,190.0,4
K3,6.5,3765,8,191.0,64,True,False,100.0,4
20 Pro,6.26,4000,8,182.0,128,True,True,470.0,4
Redmi Note 7S,6.3,4000,4,186.0,32,False,False,140.0,4
A9x,6.53,4020,6,190.0,128,False,False,200.0,4
Pixel 3a,5.6,3000,4,147.0,64,True,False,290.0,1
Pixel 3a XL,6.0,3700,4,167.0,64,True,False,290.0,4
7,6.41,3700,6,182.0,128,True,True,400.0,4
7 Pro,6.67,4000,6,206.0,128,True,True,590.0,4
7 Pro 5G,6.67,4000,6,206.0,128,True,True,800.0,5
Redmi 7A,5.45,4000,3,165.0,16,False,False,130.0,4
Redmi K20 Pro,6.39,4000,8,191.0,64,True,True,400.0,4
Galaxy M40,6.3,3500,6,168.0,64,True,False,400.0,1
nova 5 Pro,6.39,3500,8,171.0,128,True,False,220.0,1
P20 lite (2019),6.4,4000,4,178.0,64,False,False,670.0,4
Galaxy Xcover 4s,5.0,2800,3,172.0,32,False,False,380.0,6
nova 5,6.39,3500,8,171.0,128,False,False,280.0,1
Stylo 5,6.2,3500,3,179.0,32,False,False,550.0,1
nova 5i,6.4,4000,8,178.0,128,False,False,280.0,4
W30,6.26,4000,4,175.0,32,False,False,110.0,4
W30 Pro,6.22,4050,4,172.0,64,True,False,130.0,4
W10,6.19,4000,3,164.0,32,False,False,200.0,4
Mi 9T,6.39,4000,6,191.0,64,True,True,460.0,4
Z6 Pro 5G,6.39,4000,6,185.0,128,True,False,430.0,4
Galaxy A10e,5.83,3000,3,141.0,32,False,False,120.0,1
nova 5i Pro,6.26,4000,8,178.0,128,True,False,390.0,4
Mi CC9,6.39,4030,8,179.0,64,True,True,260.0,4
Mi CC9e,6.01,4030,6,173.0,64,True,False,170.0,4
Black Shark 2 Pro,6.39,4000,8,205.0,128,True,True,550.0,4
3i,6.2,4230,4,175.0,32,False,False,96.0,4
9X (China),6.59,4000,8,206.0,64,False,False,180.0,4
Z6,6.39,4000,8,159.0,64,True,False,160.0,4
Mi A3,6.09,4030,6,173.0,64,True,False,230.0,4
9X Pro,6.59,4000,8,202.0,128,False,False,230.0,4
Y9 Prime (2019),6.59,4000,4,196.0,64,False,False,760.0,5
Galaxy Note10 5G,6.3,3500,12,168.0,256,True,True,180.0,1
Galaxy Note10+ 5G,6.8,4300,12,198.0,256,True,True,1100.0,5
K40S,6.1,3500,3,186.0,32,False,False,200.0,1
K50S,6.5,4000,3,194.0,32,False,False,190.0,4
K20 (2019),5.45,3000,1,152.0,16,False,False,160.0,1
K30 (2019),5.45,3000,2,148.0,16,False,False,100.0,1
Galaxy Note10+,6.8,4300,12,196.0,256,True,True,590.0,0
Galaxy Note10,6.3,3500,8,168.0,256,True,True,80.0,1
Galaxy A10s,6.2,4000,3,168.0,32,False,False,260.0,4
5 Pro,6.3,4035,8,184.0,64,True,True,430.0,4
5,6.5,5000,4,198.0,32,True,False,190.0,7
Mi 9T Pro,6.39,4000,8,191.0,64,True,True,325.38,4
Galaxy A30s,6.4,4000,4,169.0,32,False,False,700.0,4
Galaxy A50s,6.4,4000,6,169.0,64,True,False,590.0,4
nova 5T,6.26,3750,8,174.0,128,True,True,260.0,4
Reno2,6.5,4000,8,189.0,128,True,True,270.0,4
Reno2 F,6.5,4000,8,195.0,128,False,False,880.0,5
Reno2 Z,6.53,4000,8,195.0,128,True,False,1020.0,5
Redmi Note 8 Pro,6.53,4500,8,200.0,64,True,True,220.0,0
Redmi Note 8,6.3,4000,6,190.0,32,True,False,220.0,4
Galaxy M10s,6.4,4000,3,169.0,32,False,False,1750.0,5
Galaxy A90 5G,6.7,4500,8,206.0,128,True,True,290.0,0
Galaxy A70s,6.7,4500,8,187.0,128,True,True,260.0,0
Q,6.3,4035,8,184.0,64,True,True,130.0,4
Redmi K20 Pro Premium,6.39,4000,8,191.0,128,True,True,450.0,4
20S,6.26,3750,8,172.0,128,False,False,250.0,4
Mi 9 Pro 5G,6.39,4000,8,196.0,128,True,True,600.0,4
Mate 30 RS Porsche Design,6.53,4500,12,198.0,512,True,True,650.0,0
Reno A,6.4,3600,6,169.0,128,True,False,330.0,1
Mate 30 5G,6.62,4200,8,196.0,128,True,True,190.0,4
A6 Note,6.09,4000,3,172.0,16,False,False,400.0,4
Mate 30,6.62,4200,8,196.0,128,True,True,340.0,4
Play 3,6.39,4000,6,176.0,64,False,False,130.0,4
Play 3e,5.71,3020,3,146.0,32,False,False,90.0,1
Enjoy 10 Plus,6.59,4000,8,163.0,128,False,False,360.0,4
Mi 9 Pro,6.39,4000,8,196.0,128,True,True,500.0,4
K10 Note,6.3,4050,6,164.0,64,True,False,250.0,4
Xperia 5,6.1,3140,6,164.0,128,True,True,500.0,1
G8X ThinQ,6.4,4000,6,192.0,128,True,True,320.0,4
iPhone 11 Pro Max,6.5,3969,4,226.0,64,True,True,397.78,4
iPhone 11 Pro,5.8,3046,4,188.0,64,True,True,429.89,1
iPhone 11,6.1,3110,4,194.0,64,True,True,494.0,1
A9 (2020),6.5,5000,8,195.0,128,True,False,260.0,7
XT,6.4,4000,8,183.0,64,True,True,290.0,4
Mi 9 Lite,6.39,4030,6,179.0,64,True,True,320.0,4
Galaxy M30s,6.4,6000,6,188.0,64,True,False,1400.0,2
Mate 30 Pro 5G,6.53,4500,8,198.0,128,True,True,550.0,0
Mate 30 Pro,6.53,4500,8,198.0,128,True,True,290.0,0
A5 (2020),6.5,5000,4,195.0,32,True,False,210.0,7
K10 Plus,6.22,4050,4,172.0,64,False,False,100.0,4
X2,6.4,4000,8,182.0,64,True,True,480.0,4
Galaxy A20s,6.5,4000,4,183.0,32,False,False,110.0,4
Redmi 8A,6.22,5000,4,188.0,32,False,False,120.0,7
7T,6.55,3800,8,190.0,128,True,True,258.5,4
Q70,6.4,4000,4,198.0,64,True,False,140.0,4
A11,6.5,5000,6,195.0,64,True,False,500.0,7
K5,6.4,4000,8,182.0,128,True,True,340.0,4
V50S ThinQ 5G,6.4,4000,8,192.0,256,True,True,560.0,4
20 lite (China),6.3,4000,8,171.0,64,False,False,220.0,4
Enjoy 10,6.39,4000,6,176.0,64,False,False,1290.0,5
Reno Ace,6.5,4000,8,200.0,128,True,True,330.0,4
Galaxy Xcover FieldPro,5.1,4500,4,256.0,64,False,False,250.0,0
nova 5z,6.26,4000,6,178.0,64,True,False,1700.0,5
